Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
9.365398406982422,0.8475448489189148,65.12000274658203,5.081305980682373,Dominican Republic,2007
9.384228706359863,0.85013747215271,64.87999725341797,4.842305660247803,Dominican Republic,2008
9.380593299865723,0.8781614899635315,64.63999938964844,5.431613922119141,Dominican Republic,2009
9.447546005249023,0.8599693179130554,64.4000015258789,4.735021114349365,Dominican Republic,2010
9.465392112731934,0.872086226940155,64.16000366210938,5.396535396575928,Dominican Republic,2011
9.479447364807129,0.8791581988334656,63.91999816894531,4.7533111572265625,Dominican Republic,2012
9.514548301696777,0.8784491419792175,63.68000030517578,5.015515327453613,Dominican Republic,2013
9.570441246032715,0.8905880451202393,63.439998626708984,5.387331962585449,Dominican Republic,2014
9.625456809997559,0.893197774887085,63.20000076293945,5.061862468719482,Dominican Republic,2015
9.678292274475098,0.8947534561157227,63.400001525878906,5.238698482513428,Dominican Republic,2016
9.712601661682129,0.8943681120872498,63.599998474121094,5.605202674865723,Dominican Republic,2017
9.769048690795898,0.8619863390922546,63.79999923706055,5.433215618133545,Dominican Republic,2018
9.807585716247559,0.8840898871421814,64.0,6.004237174987793,Dominican Republic,2019
9.727252960205078,0.8061176538467407,64.19999694824219,5.168409824371338,Dominican Republic,2020
9.832318305969238,0.8571069836616516,64.4000015258789,6.030537128448486,Dominican Republic,2021
9.873703002929688,0.8204224705696106,64.5999984741211,5.518415927886963,Dominican Republic,2022
9.189364433288574,0.9101884365081787,64.44000244140625,5.024191379547119,Ecuador,2006
9.193846702575684,0.838859498500824,64.77999877929688,4.995875358581543,Ecuador,2007
9.23843765258789,0.8293946385383606,65.12000274658203,5.296513080596924,Ecuador,2008
9.227261543273926,0.7793979644775391,65.45999908447266,6.021803379058838,Ecuador,2009
9.245304107666016,0.8392797112464905,65.80000305175781,5.8380513191223145,Ecuador,2010
9.304624557495117,0.8180513381958008,66.13999938964844,5.795088291168213,Ecuador,2011
9.343484878540039,0.7852010130882263,66.4800033569336,5.960716247558594,Ecuador,2012
9.37644100189209,0.8012509346008301,66.81999969482422,6.0192060470581055,Ecuador,2013
9.398794174194336,0.8309631943702698,67.16000366210938,5.945851802825928,Ecuador,2014
9.384984016418457,0.8558892011642456,67.5,5.964075088500977,Ecuador,2015
9.357709884643555,0.8423520922660828,67.75,6.1154375076293945,Ecuador,2016
9.365584373474121,0.8489417433738708,68.0,5.8395185470581055,Ecuador,2017
9.359485626220703,0.8513450026512146,68.25,6.128010272979736,Ecuador,2018
9.340510368347168,0.8084858059883118,68.5,5.809131145477295,Ecuador,2019
9.245415687561035,0.8040085434913635,68.75,5.354461669921875,Ecuador,2020
9.27507495880127,0.7855318784713745,69.0,5.434872150421143,Ecuador,2021
9.290071487426758,0.8251397013664246,69.25,5.887132167816162,Ecuador,2022
8.989677429199219,0.8478424549102783,61.400001525878906,5.167754173278809,Egypt,2005
9.085371971130371,0.6858632564544678,61.52000045776367,5.540510654449463,Egypt,2007
9.134906768798828,0.7383638024330139,61.58000183105469,4.631741046905518,Egypt,2008
9.161022186279297,0.7441799640655518,61.63999938964844,5.066164493560791,Egypt,2009
9.190937042236328,0.7686752676963806,61.70000076293945,4.66891622543335,Egypt,2010
9.186352729797363,0.7533944845199585,61.7599983215332,4.174158573150635,Egypt,2011
9.18575382232666,0.7366451025009155,61.81999969482422,4.204156875610352,Egypt,2012
9.184216499328613,0.6751881241798401,61.880001068115234,3.5585203170776367,Egypt,2013
9.189520835876465,0.618550717830658,61.939998626708984,4.885072708129883,Egypt,2014
9.210259437561035,0.7297442555427551,62.0,4.762538433074951,Egypt,2015
9.231945037841797,0.8092185854911804,62.25,4.556740760803223,Egypt,2016
9.253008842468262,0.6382263898849487,62.5,3.9293441772460938,Egypt,2017
9.285797119140625,0.7588240504264832,62.75,4.00545072555542,Egypt,2018
9.321944236755371,0.7721286416053772,63.0,4.327831745147705,Egypt,2019
9.33968734741211,0.6727254986763,63.25,4.4723968505859375,Egypt,2020
9.355829238891602,0.7170223593711853,63.5,4.025747776031494,Egypt,2021
9.403931617736816,0.7692161202430725,63.75,4.023561000823975,Egypt,2022
8.884818077087402,0.8784091472625732,65.12000274658203,5.700929641723633,El Salvador,2006
8.901626586914062,0.7168270349502563,64.94000244140625,5.295535087585449,El Salvador,2007
8.918750762939453,0.74741131067276,64.76000213623047,5.191493988037109,El Salvador,2008
8.893871307373047,0.7341127991676331,64.58000183105469,6.839087009429932,El Salvador,2009
8.910987854003906,0.756653904914856,64.4000015258789,6.739911079406738,El Salvador,2010
8.944543838500977,0.7312778830528259,64.22000122070312,4.741294860839844,El Salvador,2011
8.968485832214355,0.8060147166252136,64.04000091552734,5.934371471405029,El Salvador,2012
8.986650466918945,0.8268588781356812,63.86000061035156,6.325063228607178,El Salvador,2013
8.999739646911621,0.7976121306419373,63.68000030517578,5.856523513793945,El Salvador,2014
9.019993782043457,0.7907553911209106,63.5,6.018496036529541,El Salvador,2015
9.041951179504395,0.7936599850654602,63.849998474121094,6.139824867248535,El Salvador,2016
9.061598777770996,0.8289526104927063,64.19999694824219,6.33931827545166,El Salvador,2017
9.083892822265625,0.8202997446060181,64.55000305175781,6.241199493408203,El Salvador,2018
9.1073579788208,0.7643905282020569,64.9000015258789,6.45482063293457,El Salvador,2019
9.020057678222656,0.6956243515014648,65.25,5.4619269371032715,El Salvador,2020
9.114495277404785,0.796106219291687,65.5999984741211,6.4314470291137695,El Salvador,2021
9.134880065917969,0.7723808288574219,65.94999694824219,6.492156028747559,El Salvador,2022
10.268648147583008,0.9100643396377563,65.77999877929688,5.371054649353027,Estonia,2006
10.346266746520996,0.8956315517425537,66.05999755859375,5.3320441246032715,Estonia,2007
10.2962646484375,0.9037262797355652,66.33999633789062,5.451937675476074,Estonia,2008
10.14002799987793,0.8737747669219971,66.62000274658203,5.1377387046813965,Estonia,2009
10.239607810974121,0.90871262550354,67.18000030517578,5.486819744110107,Estonia,2011
10.274958610534668,0.8894545435905457,67.45999908447266,5.363927841186523,Estonia,2012
10.292996406555176,0.9007217884063721,67.73999786376953,5.367445945739746,Estonia,2013
10.325288772583008,0.9171017408370972,68.0199966430664,5.55598258972168,Estonia,2014
10.34299373626709,0.9179296493530273,68.30000305175781,5.628908634185791,Estonia,2015
10.373770713806152,0.9377151131629944,68.5250015258789,5.649675369262695,Estonia,2016
10.428864479064941,0.9356863498687744,68.75,5.938395977020264,Estonia,2017
10.462528228759766,0.9326937794685364,68.9749984741211,6.091302394866943,Estonia,2018
10.495527267456055,0.9340643286705017,69.19999694824219,6.034641265869141,Estonia,2019
10.48802661895752,0.9577704668045044,69.42500305175781,6.452563762664795,Estonia,2020
10.564051628112793,0.9458650350570679,69.6500015258789,6.553915500640869,Estonia,2021
10.5713529586792,0.9333325028419495,69.875,6.357114315032959,Estonia,2022
8.902074813842773,0.8371497392654419,42.5,4.867091178894043,Eswatini,2011
9.02917766571045,0.7792697548866272,49.29999923706055,4.211565017700195,Eswatini,2018
9.04797077178955,0.759097695350647,50.099998474121094,4.396114826202393,Eswatini,2019
7.252150535583496,0.6587942838668823,56.31999969482422,4.561168670654297,Ethiopia,2012
7.3252434730529785,0.6024816632270813,56.97999954223633,4.444827079772949,Ethiopia,2013
7.395837783813477,0.6404521465301514,57.63999938964844,4.506646633148193,Ethiopia,2014
7.467755317687988,0.625596821308136,58.29999923706055,4.573154926300049,Ethiopia,2015
7.5307416915893555,0.7187187075614929,58.70000076293945,4.297848701477051,Ethiopia,2016
7.5948686599731445,0.7335397601127625,59.099998474121094,4.1803154945373535,Ethiopia,2017
7.6340742111206055,0.740154504776001,59.5,4.379262447357178,Ethiopia,2018
7.687840938568115,0.7480577826499939,59.900001525878906,4.099555015563965,Ethiopia,2019
7.720122814178467,0.8231375813484192,60.29999923706055,4.549219608306885,Ethiopia,2020
7.757498741149902,0.7401676177978516,61.099998474121094,3.6280715465545654,Ethiopia,2022
10.745317459106445,0.9645628333091736,68.72000122070312,7.672449111938477,Finland,2006
10.795854568481445,0.9513399004936218,69.16000366210938,7.670626640319824,Finland,2008
10.733668327331543,0.9354813694953918,69.5999984741211,7.393264293670654,Finland,2010
10.754190444946289,0.9378568530082703,69.81999969482422,7.354225158691406,Finland,2011
10.735358238220215,0.9277393817901611,70.04000091552734,7.4202094078063965,Finland,2012
10.72169303894043,0.9408690929412842,70.26000213623047,7.44463586807251,Finland,2013
10.71390151977539,0.9520165324211121,70.4800033569336,7.384571075439453,Finland,2014
10.716029167175293,0.9478005766868591,70.69999694824219,7.447925567626953,Finland,2015
10.74088191986084,0.9539404511451721,70.7750015258789,7.659843444824219,Finland,2016
10.769960403442383,0.9638264179229736,70.8499984741211,7.788251876831055,Finland,2017
10.779966354370117,0.9621550440788269,70.92500305175781,7.858107089996338,Finland,2018
10.791037559509277,0.9374155402183533,71.0,7.78034782409668,Finland,2019
10.767303466796875,0.9616207480430603,71.07499694824219,7.889349937438965,Finland,2020
10.79452896118164,0.9702892899513245,71.1500015258789,7.79437780380249,Finland,2021
10.814192771911621,0.9743951559066772,71.2249984741211,7.728998184204102,Finland,2022
10.63676929473877,0.9403382539749146,70.69999694824219,7.093392848968506,France,2005
10.654029846191406,0.9439290761947632,70.80000305175781,6.582700252532959,France,2006
10.668793678283691,0.9353505969047546,71.0,7.0080647468566895,France,2008
10.634509086608887,0.9181585311889648,71.0999984741211,6.283498287200928,France,2009
10.648887634277344,0.9429547786712646,71.19999694824219,6.797901153564453,France,2010
10.665750503540039,0.9212855696678162,71.30000305175781,6.9591851234436035,France,2011
10.664037704467773,0.937097430229187,71.4000015258789,6.649365425109863,France,2012
10.664618492126465,0.9076908230781555,71.5,6.667121410369873,France,2013
10.669452667236328,0.8775045275688171,71.5999984741211,6.466867923736572,France,2014
10.67696475982666,0.8957194089889526,71.69999694824219,6.3576250076293945,France,2015
10.685220718383789,0.8849229216575623,71.80000305175781,6.475208759307861,France,2016
10.704975128173828,0.9314945936203003,71.9000015258789,6.635222434997559,France,2017
10.719868659973145,0.9214630722999573,72.0,6.665903568267822,France,2018
10.734716415405273,0.9583480954170227,72.0999984741211,6.6896443367004395,France,2019
10.650960922241211,0.9473540186882019,72.19999694824219,6.714111804962158,France,2020
10.714264869689941,0.9145975112915039,72.30000305175781,6.6562066078186035,France,2021
10.736878395080566,0.8655146360397339,72.4000015258789,6.61380672454834,France,2022
9.557162284851074,0.6527015566825867,54.459999084472656,4.255400657653809,Gabon,2011
9.572758674621582,0.7360961437225342,54.91999816894531,3.9720592498779297,Gabon,2012
9.592561721801758,0.7334875464439392,55.380001068115234,3.8002870082855225,Gabon,2013
9.601395606994629,0.8285971283912659,55.84000015258789,3.9180731773376465,Gabon,2014
9.60858154296875,0.7558619976043701,56.29999923706055,4.661012649536133,Gabon,2015
9.601238250732422,0.7800489664077759,56.625,4.831764221191406,Gabon,2016
9.580394744873047,0.8069411516189575,56.95000076293945,4.782382965087891,Gabon,2017
9.564825057983398,0.7848275899887085,57.275001525878906,4.783009052276611,Gabon,2018
9.580385208129883,0.7630516886711121,57.599998474121094,4.914393424987793,Gabon,2019
9.539880752563477,0.701217532157898,57.92499923706055,4.886549949645996,Gabon,2020
9.533417701721191,0.7538716197013855,58.25,5.075422286987305,Gabon,2021
9.539199829101562,0.7752477526664734,58.57500076293945,5.139500617980957,Gabon,2022
7.563740253448486,0.6970015168190002,56.400001525878906,4.117938995361328,Gambia,2017
7.607178211212158,0.6847999691963196,56.70000076293945,4.9220991134643555,Gambia,2018
7.641712665557861,0.6938701272010803,57.0,5.1636271476745605,Gambia,2019
7.6478166580200195,0.5876962542533875,57.900001525878906,4.2794413566589355,Gambia,2022
8.993415832519531,0.6466359496116638,63.29999923706055,3.6751084327697754,Georgia,2006
9.117116928100586,0.5483690500259399,63.400001525878906,3.7071945667266846,Georgia,2007
9.144052505493164,0.6075127124786377,63.5,4.156090259552002,Georgia,2008
9.11574649810791,0.5435130596160889,63.599998474121094,3.8006391525268555,Georgia,2009
9.183660507202148,0.5403889417648315,63.70000076293945,4.101837158203125,Georgia,2010
9.26307201385498,0.502937376499176,63.79999923706055,4.203030586242676,Georgia,2011
9.332181930541992,0.5325864553451538,63.900001525878906,4.254445552825928,Georgia,2012
9.37076473236084,0.5591657757759094,64.0,4.348920822143555,Georgia,2013
9.413660049438477,0.5584200024604797,64.0999984741211,4.287508010864258,Georgia,2014
9.44186019897461,0.5173715949058533,64.19999694824219,4.121940612792969,Georgia,2015
9.469911575317383,0.5334122776985168,64.32499694824219,4.448386192321777,Georgia,2016
9.517067909240723,0.5904951691627502,64.44999694824219,4.450774669647217,Georgia,2017
9.564751625061035,0.617218554019928,64.57499694824219,4.659097194671631,Georgia,2018
9.615089416503906,0.6749760508537292,64.69999694824219,4.891835689544678,Georgia,2019
9.544404029846191,0.7183459401130676,64.82499694824219,5.123143196105957,Georgia,2020
9.647734642028809,0.6706894636154175,64.94999694824219,4.91127347946167,Georgia,2021
9.746482849121094,0.7544909715652466,65.07499694824219,5.292755126953125,Georgia,2022
10.690792083740234,0.96349036693573,69.9000015258789,6.619549751281738,Germany,2005
10.760041236877441,0.9259375929832458,69.94000244140625,6.4168195724487305,Germany,2007
10.771495819091797,0.9232113361358643,69.95999908447266,6.521790027618408,Germany,2008
10.715405464172363,0.9347823262214661,69.9800033569336,6.641493320465088,Germany,2009
10.75788688659668,0.9393086433410645,70.0,6.724531173706055,Germany,2010
10.814925193786621,0.9472366571426392,70.0199966430664,6.621312141418457,Germany,2011
10.81722354888916,0.9264066219329834,70.04000091552734,6.702362060546875,Germany,2012
10.81886100769043,0.9314205646514893,70.05999755859375,6.96512508392334,Germany,2013
10.8365478515625,0.9375589489936829,70.08000183105469,6.9842143058776855,Germany,2014
10.84269905090332,0.925923228263855,70.0999984741211,7.037137508392334,Germany,2015
10.856682777404785,0.9060292840003967,70.30000305175781,6.873763084411621,Germany,2016
10.87939453125,0.8921660780906677,70.5,7.074324607849121,Germany,2017
10.886154174804688,0.9197631478309631,70.69999694824219,7.118364334106445,Germany,2018
10.8944091796875,0.8856673240661621,70.9000015258789,7.035472393035889,Germany,2019
10.855923652648926,0.9050804972648621,71.0999984741211,7.3118977546691895,Germany,2020
10.881431579589844,0.8675825595855713,71.30000305175781,6.754523754119873,Germany,2021
10.898526191711426,0.9158080220222473,71.5,6.608206748962402,Germany,2022
8.0670166015625,0.7282699942588806,52.540000915527344,4.535019874572754,Ghana,2006
8.083511352539062,0.729647696018219,52.97999954223633,5.220148086547852,Ghana,2007
8.145339012145996,0.6222551465034485,53.41999816894531,4.965134620666504,Ghana,2008
8.167292594909668,0.6331977248191833,53.86000061035156,4.197695732116699,Ghana,2009
8.218624114990234,0.7385586500167847,54.29999923706055,4.6062517166137695,Ghana,2010
8.32568359375,0.7242972254753113,54.7400016784668,5.608199596405029,Ghana,2011
8.389938354492188,0.6851118803024292,55.18000030517578,5.057261943817139,Ghana,2012
8.435989379882812,0.6762892007827759,55.619998931884766,4.965053081512451,Ghana,2013
8.440074920654297,0.6514687538146973,56.060001373291016,3.860351085662842,Ghana,2014
8.437417984008789,0.6874485611915588,56.5,3.9859161376953125,Ghana,2015
8.447202682495117,0.6473031640052795,56.875,4.514411449432373,Ghana,2016
8.503006935119629,0.6691110730171204,57.25,5.481310844421387,Ghana,2017
8.5419340133667,0.7607167959213257,57.625,5.003693103790283,Ghana,2018
8.58409309387207,0.7462478280067444,58.0,4.9668097496032715,Ghana,2019
8.568556785583496,0.6427033543586731,58.375,5.319483280181885,Ghana,2020
8.600658416748047,0.6327296495437622,58.75,4.377950668334961,Ghana,2021
8.615270614624023,0.6281613111495972,59.125,4.190854549407959,Ghana,2022
10.453635215759277,0.8365394473075867,69.5999984741211,6.006309986114502,Greece,2005
10.535282135009766,0.8080026507377625,69.76000213623047,6.646961212158203,Greece,2007
10.482680320739746,0.7933176159858704,69.91999816894531,6.038574695587158,Greece,2009
10.42505168914795,0.8684224486351013,70.0,5.8395586013793945,Greece,2010
10.319510459899902,0.8515549898147583,70.08000183105469,5.372039794921875,Greece,2011
10.25141429901123,0.8121411204338074,70.16000366210938,5.096354007720947,Greece,2012
10.233183860778809,0.6866500377655029,70.23999786376953,4.720251083374023,Greece,2013
10.244590759277344,0.8323332071304321,70.31999969482422,4.756237030029297,Greece,2014
10.249216079711914,0.8348246812820435,70.4000015258789,5.622519016265869,Greece,2015
10.248492240905762,0.8026058673858643,70.5250015258789,5.302619457244873,Greece,2016
10.261331558227539,0.7528995275497437,70.6500015258789,5.1482415199279785,Greece,2017
10.2799072265625,0.7935007810592651,70.7750015258789,5.409289360046387,Greece,2018
10.299629211425781,0.8908095359802246,70.9000015258789,5.952157497406006,Greece,2019
10.207419395446777,0.7785365581512451,71.0250015258789,5.787615776062012,Greece,2020
10.29377269744873,0.8503261804580688,71.1500015258789,6.104214191436768,Greece,2021
10.363692283630371,0.8753129839897156,71.2750015258789,5.900459289550781,Greece,2022
8.849712371826172,0.8304415941238403,58.97999954223633,5.901429176330566,Guatemala,2006
8.891402244567871,0.8663970828056335,59.2599983215332,6.329581260681152,Guatemala,2007
8.904532432556152,0.8656054735183716,59.540000915527344,6.414494514465332,Guatemala,2008
8.89047908782959,0.8338156342506409,59.81999969482422,6.451916217803955,Guatemala,2009
8.90054702758789,0.8590524792671204,60.099998474121094,6.289748668670654,Guatemala,2010
8.923148155212402,0.7681124210357666,60.380001068115234,5.743353843688965,Guatemala,2011
8.934686660766602,0.8021489977836609,60.65999984741211,5.855717182159424,Guatemala,2012
8.953396797180176,0.8296504020690918,60.939998626708984,5.9846014976501465,Guatemala,2013
8.979589462280273,0.8339746594429016,61.220001220703125,6.5360307693481445,Guatemala,2014
9.002781867980957,0.8228374719619751,61.5,6.464986801147461,Guatemala,2015
9.012626647949219,0.8112354874610901,61.70000076293945,6.358916282653809,Guatemala,2016
9.026683807373047,0.8264920711517334,61.900001525878906,6.325118541717529,Guatemala,2017
9.044180870056152,0.8411072492599487,62.099998474121094,6.626591682434082,Guatemala,2018
9.06782054901123,0.774074375629425,62.29999923706055,6.2621750831604,Guatemala,2019
9.11570930480957,0.8060163855552673,62.900001525878906,6.150331497192383,Guatemala,2022
7.556332588195801,0.5984655618667603,51.02000045776367,4.044569492340088,Guinea,2011
7.5893144607543945,0.5422952771186829,51.13999938964844,3.651554822921753,Guinea,2012
7.60359001159668,0.5668665766716003,51.2599983215332,3.9017930030822754,Guinea,2013
7.6150593757629395,0.6377137303352356,51.380001068115234,3.412482500076294,Guinea,2014
7.627111911773682,0.5788596272468567,51.5,3.5046935081481934,Guinea,2015
7.7039594650268555,0.6754470467567444,51.95000076293945,3.6028547286987305,Guinea,2016
7.776358127593994,0.6340255737304688,52.400001525878906,4.873722553253174,Guinea,2017
7.812669277191162,0.6304331421852112,52.849998474121094,5.252226829528809,Guinea,2018
7.841940879821777,0.6551241874694824,53.29999923706055,4.767684459686279,Guinea,2019
7.864849090576172,0.7319285273551941,53.75,4.972168445587158,Guinea,2020
7.878664493560791,0.6272392272949219,54.20000076293945,4.944539546966553,Guinea,2021
7.899697303771973,0.5820174217224121,54.650001525878906,5.317492961883545,Guinea,2022
9.088530540466309,0.8487651944160461,56.2400016784668,5.992826461791992,Guyana,2007
7.972617149353027,0.6938007473945618,6.71999979019165,3.7541561126708984,Haiti,2006
8.012042999267578,0.6790984272956848,17.360000610351562,3.8463292121887207,Haiti,2008
7.983535289764404,0.5540307760238647,28.0,3.7659988403320312,Haiti,2010
8.022003173828125,0.5670390129089355,33.31999969482422,4.844573974609375,Haiti,2011
8.011639595031738,0.7486627101898193,38.63999938964844,4.413475036621094,Haiti,2012
8.038989067077637,0.6483508944511414,43.959999084472656,4.621962070465088,Haiti,2013
8.041407585144043,0.55414879322052,49.279998779296875,3.8887784481048584,Haiti,2014
8.052311897277832,0.5643196702003479,54.599998474121094,3.5697624683380127,Haiti,2015
8.05616569519043,0.5837424397468567,54.900001525878906,3.3523001670837402,Haiti,2016
8.067083358764648,0.6469849944114685,55.20000076293945,3.8238656520843506,Haiti,2017
8.070012092590332,0.5379759073257446,55.5,3.6149280071258545,Haiti,2018
8.448007583618164,0.9326767921447754,63.099998474121094,5.396519660949707,Honduras,2006
8.485170364379883,0.8188685774803162,62.900001525878906,5.097154140472412,Honduras,2007
8.504487037658691,0.8281759023666382,62.70000076293945,5.420331001281738,Honduras,2008
8.458436012268066,0.8239660859107971,62.5,6.033189296722412,Honduras,2009
8.474308967590332,0.8029389977455139,62.29999923706055,5.86613130569458,Honduras,2010
8.491849899291992,0.7657018303871155,62.099998474121094,4.961031436920166,Honduras,2011
8.512798309326172,0.7791948914527893,61.900001525878906,4.602218151092529,Honduras,2012
8.521371841430664,0.7919602394104004,61.70000076293945,4.713358402252197,Honduras,2013
8.533008575439453,0.7902145385742188,61.5,5.055726051330566,Honduras,2014
8.552596092224121,0.7723755240440369,61.29999923706055,4.8454365730285645,Honduras,2015
8.573054313659668,0.7739099860191345,61.724998474121094,5.6481547355651855,Honduras,2016
8.602948188781738,0.8433549404144287,62.150001525878906,6.019985675811768,Honduras,2017
8.623580932617188,0.8270670175552368,62.57500076293945,5.908423900604248,Honduras,2018
8.63295841217041,0.7971483469009399,63.0,5.930051326751709,Honduras,2019
8.625540733337402,0.8059808611869812,63.849998474121094,6.113636016845703,Honduras,2021
8.644883155822754,0.7286148071289062,64.2750015258789,5.9318037033081055,Honduras,2022
10.102935791015625,0.9296282529830933,65.0,5.193933486938477,Hungary,2005
10.147514343261719,0.9306538701057434,65.31999969482422,4.953917026519775,Hungary,2007
10.092547416687012,0.9008744955062866,65.63999938964844,4.8946003913879395,Hungary,2009
10.105512619018555,0.8956937193870544,65.80000305175781,4.725132465362549,Hungary,2010
10.126842498779297,0.8936622142791748,65.95999908447266,4.9176025390625,Hungary,2011
10.119425773620605,0.9061139822006226,66.12000274658203,4.683358192443848,Hungary,2012
10.140044212341309,0.8773183226585388,66.27999877929688,4.914466857910156,Hungary,2013
10.184188842773438,0.8447352647781372,66.44000244140625,5.180563449859619,Hungary,2014
10.222970008850098,0.8587338328361511,66.5999984741211,5.344383239746094,Hungary,2015
10.247692108154297,0.8995115756988525,66.75,5.448901653289795,Hungary,2016
10.292183876037598,0.8767475485801697,66.9000015258789,6.065038681030273,Hungary,2017
10.345685958862305,0.9405913949012756,67.05000305175781,5.9357709884643555,Hungary,2018
10.393573760986328,0.9465155601501465,67.19999694824219,6.000259876251221,Hungary,2019
10.349185943603516,0.9434003829956055,67.3499984741211,6.038049697875977,Hungary,2020
10.422077178955078,0.9478921294212341,67.5,6.226647853851318,Hungary,2021
10.484207153320312,0.9370588660240173,67.6500015258789,5.861183166503906,Hungary,2022
10.878036499023438,0.9774295687675476,71.19999694824219,6.888284206390381,Iceland,2008
10.788086891174316,0.9789652824401855,71.5999984741211,7.590660095214844,Iceland,2012
10.82314682006836,0.9671449065208435,71.69999694824219,7.501394271850586,Iceland,2013
10.861743927001953,0.9802832007408142,71.9000015258789,7.49807071685791,Iceland,2015
10.908992767333984,0.9849400520324707,71.92500305175781,7.510034561157227,Iceland,2016
10.926630973815918,0.966752827167511,71.94999694824219,7.4762139320373535,Iceland,2017
10.949458122253418,0.9818245768547058,72.0,7.532504558563232,Iceland,2019
10.862350463867188,0.9832860827445984,72.0250015258789,7.575489521026611,Iceland,2020
10.889045715332031,0.9798582196235657,72.05000305175781,7.564624786376953,Iceland,2021
10.935111999511719,0.9848011136054993,72.07499694824219,7.448794364929199,Iceland,2022
8.14113712310791,0.7073180675506592,55.86000061035156,5.348258972167969,India,2006
8.200288772583008,0.5689926743507385,56.220001220703125,5.026793479919434,India,2007
8.21646499633789,0.6835931539535522,56.58000183105469,5.1458330154418945,India,2008
8.278234481811523,0.6528520584106445,56.939998626708984,4.521517753601074,India,2009
8.346015930175781,0.6048097610473633,57.29999923706055,4.989277362823486,India,2010
8.3834867477417,0.5525931119918823,57.65999984741211,4.634871482849121,India,2011
8.42329216003418,0.5105745792388916,58.02000045776367,4.720146656036377,India,2012
8.472221374511719,0.5528263449668884,58.380001068115234,4.427788734436035,India,2013
8.531302452087402,0.6214666366577148,58.7400016784668,4.424379348754883,India,2014
8.59635066986084,0.6101332902908325,59.099998474121094,4.342079162597656,India,2015
8.66383171081543,0.6135293841362,59.400001525878906,4.179177284240723,India,2016
8.71802043914795,0.606767475605011,59.70000076293945,4.046111106872559,India,2017
8.769686698913574,0.6380519866943359,60.0,3.818068742752075,India,2018
8.796131134033203,0.5607807636260986,60.29999923706055,3.248769760131836,India,2019
8.718341827392578,0.6164115071296692,60.599998474121094,4.223865509033203,India,2020
8.793618202209473,0.5697329044342041,60.900001525878906,3.558253765106201,India,2021
8.84992504119873,0.6080451011657715,61.20000076293945,3.929816246032715,India,2022
8.839255332946777,0.7709508538246155,60.31999969482422,4.9469780921936035,Indonesia,2006
8.887655258178711,0.7037881016731262,60.540000915527344,5.1012139320373535,Indonesia,2007
8.933032035827637,0.6750754117965698,60.7599983215332,4.815309524536133,Indonesia,2008
8.96556568145752,0.7793680429458618,60.97999954223633,5.472361087799072,Indonesia,2009
9.013428688049316,0.8160215020179749,61.20000076293945,5.45729923248291,Indonesia,2010
9.060741424560547,0.8249770402908325,61.41999816894531,5.172608375549316,Indonesia,2011
9.106734275817871,0.8336211442947388,61.63999938964844,5.36777400970459,Indonesia,2012
9.148689270019531,0.7937608361244202,61.86000061035156,5.292237758636475,Indonesia,2013
9.18594741821289,0.9048278331756592,62.08000183105469,5.597375392913818,Indonesia,2014
9.222451210021973,0.8094781041145325,62.29999923706055,5.042799949645996,Indonesia,2015
9.260966300964355,0.7918305993080139,62.42499923706055,5.136325359344482,Indonesia,2016
9.3003568649292,0.7955892086029053,62.54999923706055,5.0984015464782715,Indonesia,2017
9.341143608093262,0.8093788623809814,62.67499923706055,5.340295791625977,Indonesia,2018
9.38074016571045,0.8019180297851562,62.79999923706055,5.346512794494629,Indonesia,2019
9.351469993591309,0.750896155834198,62.92499923706055,4.8281474113464355,Indonesia,2020
9.380770683288574,0.8169246912002563,63.04999923706055,5.433173179626465,Indonesia,2021
9.425395965576172,0.8340766429901123,63.17499923706055,5.584685802459717,Indonesia,2022
9.49769401550293,0.7659780383110046,64.30000305175781,5.30819034576416,Iran,2005
9.594892501831055,0.7175921201705933,64.58000183105469,5.336371421813965,Iran,2007
9.58367919921875,0.6326287388801575,64.72000122070312,5.128988265991211,Iran,2008
9.635751724243164,0.5822370648384094,65.13999938964844,4.767507076263428,Iran,2011
9.584786415100098,0.5995426177978516,65.27999877929688,4.6089277267456055,Iran,2012
9.55488395690918,0.6637067198753357,65.41999816894531,5.1395792961120605,Iran,2013
9.58455753326416,0.6440637707710266,65.55999755859375,4.682224273681641,Iran,2014
9.547588348388672,0.5724068880081177,65.69999694824219,4.749955654144287,Iran,2015
9.613709449768066,0.5662811994552612,65.8499984741211,4.652730941772461,Iran,2016
9.626632690429688,0.7142329216003418,66.0,4.716783046722412,Iran,2017
9.590757369995117,0.673764705657959,66.1500015258789,4.278117656707764,Iran,2018
9.552820205688477,0.698293149471283,66.30000305175781,5.00614595413208,Iran,2019
9.577228546142578,0.7572186589241028,66.44999694824219,4.864528179168701,Iran,2020
9.616117477416992,0.7714695334434509,66.5999984741211,4.787814140319824,Iran,2021
9.637630462646484,0.8000702857971191,66.75,4.976995468139648,Iran,2022
8.981643676757812,0.7443662881851196,60.939998626708984,4.589844703674316,Iraq,2008
8.978890419006348,0.8617461323738098,60.91999816894531,4.7753167152404785,Iraq,2009
9.00924015045166,0.8541178107261658,60.900001525878906,5.065462112426758,Iraq,2010
9.04700756072998,0.7507486343383789,60.880001068115234,4.725366115570068,Iraq,2011
